"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51"
-12.4486885057553,0.0609866649070901,-1.091021170992,-1.39919589868487,-1.47056454709622,-1.59859164416199,-1.0849511065676,-0.435171963679985,0.806317635131628,0.0250321052773987,-0.297074414317571,-0.690619072346779,-0.511283782943914,0.234027343598755,-0.328958288281727,1.16211043945216,0.928772932999098,-1.60549860038808,0.452106653148985,-0.973521873652741,-0.970315195689066,-0.0782311230993448,-0.455963205226707,-1.0606287227465,1.07701885252492,2.64018117670338,-0.717265590103993,0.384014695137691,0.371313224254854,-0.157789545165597,0.168193541929469,0.496451279485721,-0.36711092454322,-0.0741234856252115,-1.47675230105439,-0.0935264613768926,0.0657595003193965,-2.92706268947272,-1.13998016609671,1.7887874563458,0.00030916351974349,-0.392834505818863,-0.849216621519025,-1.06278167454608,0.75814169618791,-1.0327857651325,-0.0906545080925233,-0.17102157165211,1.14410919115353,-2.37353921422243,0.00388409276202895
-16.306023652922,-1.39996597033598,-0.804279322409182,-0.980329077008802,-2.28776076260593,0.85210902471268,1.94105498910896,0.321584918431578,1.53464219197716,0.338069976582263,-0.945894440156202,1.39024357015787,-0.534474440170889,0.207325360467947,0.613702544488086,0.610978451016903,1.90425330571929,1.21474548069598,0.413637539224747,0.783823808988741,-0.681822667724578,0.299536640917328,0.935685470261893,-0.187495357294543,-0.154986632160452,-1.34639648822954,-0.79030889647697,1.31719652423102,0.580492815146715,-1.5631911584709,0.580514198005612,0.953642201370403,-0.955231566756465,1.34921771469202,-0.0320558948800068,0.683493253335605,0.997910962369178,0.0204036270170371,1.59211437162924,1.24172658854609,0.99736821275488,1.08736779603833,-0.195426955045397,-0.26951220197575,-0.498861120090368,-0.0849787856732965,-0.819953971114818,0.257620335212309,0.531094603114914,-0.080652910297989,0.641881581334036
-7.98037496854141,0.430829248641467,-1.07782398958424,-0.884112944795772,0.172875413407184,-0.22199447411288,0.0549664514827086,-1.08798779729995,-1.24588417048014,1.14864817581895,-0.671092191170596,0.214729112966772,-0.0748195581280304,-0.929436799220584,-2.05538112174165,-0.813161086463397,0.0755329703193353,-2.55346771199671,-0.287905441040963,-0.867488122464055,0.884086632264801,-1.45060167658693,-0.260207842555648,1.39727326758673,1.12953433374227,0.177298506591894,0.31883468494474,-1.36894706077165,1.21925382006327,-0.691645290215237,-0.101124488352859,0.577811868309106,-0.741360219914235,-0.164657456857585,0.633382923417884,-0.212933711624507,-1.87524016791486,1.06214622188424,0.65410734548055,-2.44760695426517,1.16557393885718,-0.431140582721449,-0.681711104809354,0.0771431764018271,-0.0968133904164795,2.60247506511455,-0.285425579787367,-0.395469349368273,0.461353111134627,0.234786439757261,0.281096803218785
-3.12562207653704,0.541021493400386,-0.267914393870605,-0.536531108241177,1.26743380119642,-0.121977042580334,-0.0664913731923249,2.02121415446696,-0.200903957793395,-0.264448413214462,1.07438606728877,-0.0497418854104111,-0.10550506267958,-0.267479573533176,-0.498677279479533,3.13759575737767,-1.92184675933726,1.73677024260736,1.28157538843555,0.990243218424573,-0.190918815707669,-0.105127608482173,-0.544651566612293,-0.996541492082412,0.580694541439861,0.229578613119302,-1.0178699248527,0.230299261396503,0.806658564342189,0.379337530343824,0.190443501921691,-1.69232943487216,1.70519402572082,1.40789478885802,1.28933121713491,0.183509263584497,0.862792766545067,0.651073064060495,-2.54237749070694,0.381973854045588,-0.0452810185041381,1.26830801009544,-0.0138878396293066,0.662808675280576,-2.31967832742035,-0.505682410074946,-1.0492310534129,-0.347919163910843,0.196731157832625,1.60005875404762,1.10726672462347
-17.5644719967747,-1.63926815768654,-0.217891538941626,-1.38874094849063,0.244472871656851,0.156605374145681,1.54554342911695,-1.14898519099429,0.987945639642007,1.5973002069427,-1.23033054432957,0.617637924629897,-2.13615816753324,1.02107484965409,-0.752976652412546,-0.660682817194334,-1.64128746293371,0.353788163053059,-1.74288891705228,-0.567699019059068,-2.39053654967236,0.257992604263732,0.946678457020561,-0.330244877604187,0.345263710421152,1.57271984663865,-0.121796141026244,1.09681929825782,-0.172369411076155,-1.69204851727177,-1.62557133803462,-0.450811762292319,1.17847701936541,0.290694572314402,-0.0654633668376758,1.01802011435004,0.121251884606974,0.0806258678851797,0.986500053934165,0.332520308621989,0.448249014680091,-0.337244408389965,0.0614582219360724,0.392030259885086,-1.37832617395289,-0.761404661637443,2.03664018313123,2.37843792014359,-2.0451141044471,0.364417572687543,-1.04365340927176
-4.78734133693336,0.611835272389395,-3.23620296787932,1.55240898404149,-0.263575157053448,-0.476968743004919,-0.10360033087029,1.26351576790022,-1.26933792161111,0.462451252773806,1.01343567134667,2.1519327847969,0.968944252478512,-1.05431239477815,1.75585631358118,0.139546668912389,-0.806718305916415,0.557190568867822,-0.422696258055402,1.65528670450195,1.38421662089307,-1.34120469883341,0.383044530194156,-0.288433491580445,0.243920682314639,-1.16884674087116,0.873290554043568,-1.79125491668631,-1.32337800996368,-0.600107464725224,-0.257508258909841,1.01763856820027,0.13123543707821,0.331606372356741,0.137187188778942,0.857503408948477,-0.619003081529052,0.813115720464148,1.89538390896263,1.78311909623868,-1.85284174820466,1.0079450656676,-1.03359933245351,0.486640382540784,0.493845712683556,-1.39040870653522,-1.68496547162272,0.856688727830136,-0.0113932336405355,-0.134018881980888,0.587768404215096
-2.0152026390463,-0.417316744965448,-1.74486962294333,1.93941021682642,1.14879714771446,1.28726602073595,-0.774590998689628,1.01884407992696,-0.03765031148365,-2.00294494959636,1.42798526642475,-0.319975458698419,1.90509686429007,0.208590687880077,0.351623676507716,-0.953957860304291,0.245229784096092,-0.897941080921857,1.3734778562335,0.336038172097206,0.771566112022883,0.982288991363257,-1.92286124621761,0.632628477770391,-0.898850674466384,0.432390430876623,0.975735536473587,0.758097704712721,2.04201785785837,-1.41279975459481,1.05185824245113,-0.26995736003473,-0.110574865124618,-0.0818144292753943,0.912046826673951,0.372185191915633,0.327320636559191,-0.26214771221716,-0.397768855107345,-1.24930338067057,-0.153056135899339,-0.591538570854595,-1.24093358066704,2.19035544264642,-0.330107280797223,0.389311026772317,-1.02831967094757,-0.657751597666091,-0.0339078516258772,0.0843433184520053,-0.602999699287465
0.745753862491164,-0.203902976798738,-0.151095282608262,0.400827785767174,-1.68110153225889,-0.623258592563052,-0.0164405533929254,0.315533311225422,-0.788765905360794,-0.389647568791116,0.892283185308493,0.514322319134922,-0.889229570811077,-1.46232331556212,-0.719930396657614,0.792471661651967,1.29041922801909,0.394740229058801,-0.132943782663089,0.828722194898767,0.0252950096660715,0.0363317013039401,1.76547713930032,2.03516818819547,1.99954541578261,0.4419091169082,-1.31167954111708,0.736585388879836,1.02621234939888,1.26945036068399,-0.00884208728161824,-0.477512017761325,-0.0157617837148325,1.4332465162427,0.588407237659763,-1.09359296919183,-0.0939619749434502,-1.49396005030926,1.70845907028055,0.144284397025492,0.014472857588295,-0.158658099196206,0.49999547341916,0.759724746740012,0.0593793165485151,-1.61957534519493,-0.0778225425123985,0.257676049281356,-0.0694044579450361,-0.806694905850636,0.0422004838701765
6.16719243402495,0.163086602313509,0.59396486884339,0.100562264015932,-0.48925526162435,1.34683131069456,-0.0137097239496905,-1.68457454720412,1.91717317369441,0.157880707917556,-0.239108147374082,-0.163075167348005,-1.0219525196262,-0.777816065711844,0.80997537574097,0.551902086285282,1.34338525434579,0.563378011357619,0.563324645476641,-0.440584108596234,0.707025542765159,0.149839620600298,1.55858096437956,-1.19887053196401,1.42952352358631,1.32606689094957,0.672596098197055,0.026565896017532,-2.02742184960143,0.886520828793528,-0.935519217330469,-0.03476590643312,-0.0317403406011907,0.785667777783908,-1.07235361593933,-0.485545605922023,0.208082050781372,-0.615872888412578,0.444039397587805,0.844186405960347,-0.151935462106981,0.465490824296164,-0.212697216667064,-1.52706283993439,-0.154584891353981,-0.86777383757146,0.515452273031956,1.13542367395946,0.372313506622815,-1.23215346381393,-0.0289217067454574
5.29638607323557,0.525463392809277,1.55907535132066,-1.10635397988494,0.270420844230054,0.691072113722261,-0.220630951796043,-0.532792976231049,0.377900016028725,-1.93251781491238,2.37738894275302,0.313087124806962,1.1992611840893,-0.117157248207251,1.31645863881095,1.17266987063694,0.886913476161129,0.367142139945866,-0.483055638452645,1.24716612401208,0.504164455648215,0.337317006916991,-1.08743865173706,0.514434227259627,1.38724332265917,-0.574361603807034,-0.717986632250856,-0.198973149235855,1.53613840606693,1.22047923122983,-1.53574101459867,0.0653256577386416,-1.2818792402333,-0.869308176708282,1.57054265295921,0.591174291290747,-1.47123195641386,-0.231271180852833,-1.42567408172098,-1.04132320013522,0.210529409409934,-0.137780707774316,0.234546127875139,-0.983915347641849,-0.53185133841876,-0.298979505806196,-0.330137712829767,-0.313748152466307,-0.871582143253841,-0.0125839123142134,-0.0358154284135166
-13.2672998111251,-0.0356990091983,-1.56299728763726,-1.34029837213542,-0.619385625919753,-0.458087456551527,-1.28074577385907,0.0248784165034237,0.304813285519476,0.32090183131721,-1.33069670688462,-1.92921168471247,-0.0194095515976967,-1.34900447234791,-0.563538639721506,-0.847234310942688,0.888458295698461,-0.134736893532787,0.73129499568606,2.30291880152601,-0.489647816862905,-0.214539000402941,-0.312962956750952,0.414692582604987,2.05219241983721,0.953755859841084,0.620957776840722,0.407012553212252,0.15593232323537,-0.0954514991918501,-1.5363782800344,1.79865303315739,-0.832759527022201,-0.530524509733233,-1.62923376906783,0.860839590582631,0.0954949811740594,0.230673206518074,0.893124085842933,-0.39656765287234,-0.996585821264569,0.88273883349146,-1.82778494790173,1.68547395163725,0.237659404356986,-1.83714592183926,2.21861441137372,-0.674415652444945,-0.337135743751612,0.242051251744428,-2.11362563014983
11.1362884745967,1.00376945269029,0.614967233118812,0.707146395331159,-0.369955934465751,-0.11643505198513,1.2028930744972,-0.194502837276363,-0.146775595345585,-0.26371834976913,-0.874626146943017,0.775600527528366,1.02491979635438,0.652823580671767,-2.40957542929385,0.668451468513509,1.90134979902214,-0.0416082633517419,-0.622978086144254,-0.178410732134543,1.14129119642985,0.0316006725388407,1.12479551859579,0.279478226260143,0.928705063288922,1.06583566063404,-0.26069603706569,0.0320664664570606,1.01352405299841,0.506969988358766,1.94083633987303,0.491196926084465,1.03754617737199,-1.69135118023437,-0.769483349973573,1.17729464082965,-0.244821856084067,0.0735960429710073,-1.46728894701586,-1.1565149160731,1.85844753615586,-1.09963957820185,-0.422720736879728,1.17454271663911,1.19066859767898,-0.291977853747923,0.668699948689165,-0.392548770126905,-0.298713691291208,-0.0225794679825865,0.330920302098829
-13.0967273680881,-0.171035099962908,-1.76704637014277,-0.630826220139779,1.60848523959671,-0.120944958349652,-1.57705253624529,1.39748846409042,1.06141175208367,-0.222333169721135,-1.70829907660611,0.129294394631942,0.858113716873992,-1.65033210093345,1.20793185222801,0.839441324522044,-0.338876593532463,-0.501541851059777,0.188753950099511,-0.254155299847,-0.957447477541558,-1.32602590524638,1.47336423157713,-0.251731154375145,-0.137545898171348,-1.20898265385183,-2.98992803473825,0.847274778820772,2.20895652597471,0.23518430562295,0.684930410668886,0.280953708847405,-0.524676754241758,-0.538219213021507,-0.279202142503459,-1.04729133538894,1.5544124756976,0.0351544270578061,-1.88182343856663,0.386472113479704,-0.355945484217747,0.535229871336705,-0.343129986183189,0.0198326797059603,-0.516272345878248,-0.387430692464455,-1.2777896212556,-0.316494826253666,-0.632194718743172,1.8346046198651,-0.296608515077122
15.5269787718921,0.438831587808859,1.10356480431516,1.67485262800832,-2.24785686415607,-0.202903056451068,0.345932928574347,-0.0749198944422625,-0.0349691593458768,1.05419953717158,0.769836056468623,-0.419205344539096,0.978778731054155,-1.45941679398967,-0.0394053251069104,-0.0286677376145026,0.332848712636312,-0.768678582549648,1.55179006935084,1.58785175320076,0.422530084783849,-0.169664538639166,-2.15348130040186,0.752817517091529,-1.78114931787937,0.63471951955119,0.967063780906939,1.00674405616381,-0.831070290542328,0.338458273634869,-0.274565832748719,-0.0387992352955644,-0.721007013224857,-0.189322790106537,-0.0391758144978156,-0.897463741061466,-0.332372292367056,-0.832815829655735,-0.553665252824351,1.90437596255865,0.0989836503386679,0.664423707360794,-1.01698204701351,0.533502807801132,-0.477216153617536,-1.17269206338094,-0.205921516381564,0.542971277755171,-1.50582977084229,-0.0157374082434312,0.0455218777727843
0.838816349344663,-0.896659213490636,1.03244716105836,-0.0495230743978801,-0.636409069397,0.821743008852916,0.144472004622065,0.297729478583072,-0.575647228308255,1.50920120231882,1.72411962351006,-0.763775223815977,-0.11299923034774,0.318876008964851,0.687842587276841,0.396978975821066,-0.182801328586548,-0.612173950713888,-0.0314607298575731,-0.501763680197332,-0.862564155911168,0.743603410132018,0.757175717969735,-0.309793132827115,1.17073486512834,1.0392402002864,-0.906278215310215,0.601048478225773,0.683060604950772,0.426399634800436,-1.04090938479288,-1.00606759987669,-0.380982854567059,-0.167064689671423,0.363437509799841,-0.614236031383035,-1.17134637970752,0.514971899280958,0.663533509584012,-1.05203390648296,1.9596368648496,1.80980426095511,-0.614228531847508,0.891804740879691,-0.108575003961143,0.646275204171119,-0.0306349519061012,-1.48558994735732,-0.862923183325579,-1.91208961440065,-0.143428772464145
-8.53674191314086,-0.457068057958727,-1.3271705806145,-0.202788870978104,0.478889621417112,-0.911383844792287,0.462353459291101,0.620387463045244,0.747123618652942,0.297028437380436,-0.139174770843606,2.0210080170987,-0.205152090764615,1.32376275658488,-0.700917485771536,0.57810451803184,-0.643276115985961,-0.379654680104937,-0.79230143744706,-1.21239669627362,-0.716765461349526,-0.518526466780117,0.476988523311712,1.13701954124458,-1.43267233880203,1.62882466778972,0.768002487950575,1.12512474704176,-0.18963859872654,-0.540971285211088,0.182134779447756,0.717497872954319,-0.69709119576678,-0.34475323462388,-1.53359610155552,-1.27045524781463,0.244960080419299,0.018603709774061,0.487413537487387,-1.54011052811671,-0.858563705992683,0.416989501571624,-0.315312285569194,-2.2165373320452,0.714146887463059,-1.72512791982347,-1.23084529801785,-0.877189732729528,-0.407195615682525,-0.792421155723981,-1.38427564895329
3.55612391789005,-0.329672054175966,-0.431827581097342,1.2604805864241,-0.60082880248133,-1.49374782655566,0.548358859448839,-0.41248563799617,-0.977652570870724,1.21109031358357,-0.434825623989094,1.20579961653817,-1.04000644230182,-0.248337241325497,-0.155668008955619,-0.463299925894206,1.41051483527038,0.514019418559283,-0.924001423206167,0.474656562757293,-0.404550660874507,-1.59821068216157,1.53299954947191,0.176849548733683,1.22597455388092,0.802509887464455,0.584872284752507,1.15663093377774,1.22305051944489,0.228149288225052,-1.87886309878302,0.0249953884312528,0.00631334808763883,-0.518120226994958,0.761337996464429,-2.28533671871307,-0.273238623114007,-1.01117805566987,0.622332364018855,0.115560061295755,-0.365171704588115,0.181893949889361,0.523675800196289,0.868532661505263,0.328358097275545,-1.18912220332428,-0.220375354986024,-0.757048679613307,-0.69441881723105,-0.826491423686924,1.46203304379461
9.73135478172662,-0.757216972245209,1.28545508210198,1.46334691667991,-0.779812151018525,-1.47272370498607,-0.733416103864017,0.510835769526267,1.37876945195593,-1.04999430045121,0.56253743637355,-0.922640237370243,0.611681688139064,0.0721672045634843,-0.365005445650776,-0.344450488271473,-0.769432432530194,-1.4937093159112,-0.508131519524469,0.906839886003467,0.491166086974468,2.31283216806197,-1.70439261251963,-0.870181738541663,0.803727273175775,-0.0934101200936929,-1.01384841362559,1.88820753598646,0.636731873720302,-0.792040927326606,-1.2464735885026,-0.311080382359089,0.25657612128058,1.21716569826874,-0.544820229286282,-2.15589338672187,-0.217450320793423,-0.195170596482521,1.66228123813321,0.170843404687367,-2.23674963499932,1.10788899771215,1.25755767888488,0.146035286603728,0.12714885028958,-0.458936815962673,-0.315587299887375,-0.739999444289493,-0.896899934879979,0.955767394777981,0.0740467805408079
-1.81586706338691,0.287430882295786,-1.07609420398186,0.4832128742122,-0.581142034944943,-0.0325115183982158,0.599686299121173,-0.955138932787379,1.74665024920301,-0.0988506426449915,1.14484976827614,0.0773757379499671,-1.06316137236319,0.00319404757094632,-0.435857752108587,0.557985810636689,-2.34494764380267,0.632492270425719,-0.640334539876115,0.669274171964586,1.33403182020896,0.101273880546044,0.648268249594039,-0.455332945900737,-2.18462399879864,-0.846625688333901,-0.432330903989656,0.0260657283838961,0.675468699943575,1.1580855444049,0.326807633528011,0.132474222538727,-1.35646973908799,-0.254799266816309,-1.31175811623673,2.23023804097854,-0.19285076837436,1.04130287444113,0.424634535272515,1.10578152625021,-1.69094562690784,0.244359045389656,-0.247562213646517,0.376303180728688,-0.530175502759036,-0.462383251790393,0.384324755908578,-0.406458639284558,-0.104128028918691,0.609463745019575,-0.14314799504115
4.79703853795648,1.22396589370987,0.559491096266041,-0.796941345355939,1.28076061751874,0.840043250839943,-0.595654932181329,-1.00567580134672,0.976689603477455,-1.30616842279604,-0.710966095778463,1.285053014624,1.44893668563143,-0.667537053932562,-0.164983495041071,-1.22134015944035,-0.474035590584005,-0.456460388133027,0.0263765483358899,0.946080541742558,0.903313487257576,0.277809444310226,0.731720694364593,-1.643317412952,0.767823544011422,-0.189397802818771,-1.24348961392057,-1.06347960147442,-0.519807866631231,0.227466109583425,-0.191291180043101,-0.942357589411469,-0.396742434844259,0.499341120569809,-0.784226148905718,0.621732185558208,0.625896138647643,0.235412733494233,0.236771279368628,-0.14172852203059,-0.782713030493322,-0.233322937465625,0.558310084220417,-1.01518696239481,-0.333945417997415,0.361873248699271,-1.57303994674513,-0.24668641991537,1.5677463976959,0.643420120764428,2.06340460410715
-0.454934685073638,0.493655589700203,0.620905268058718,-0.740165858236473,1.01719562413076,-1.77001804358253,2.21354020100212,2.11145734500202,0.377204888354196,0.514223354794546,2.00884337079037,0.289255231520033,-0.161937708980494,-0.0814924040839725,0.739139197990485,0.892457744288868,-1.38345700387125,0.00434576358987584,0.363670040963508,-0.423468457676713,0.650757369311787,-0.63374437956273,0.24567979903223,-0.4974466552953,-0.38292545304694,0.444498116179006,0.970490850526186,-1.8115229153906,0.502180057225639,-0.329692663700109,-0.316767144177517,0.759344618178141,0.182896457962745,0.401908425777071,1.68514350361833,-0.246669948146956,-0.509777086901465,3.19109177696609,0.198683724673825,0.484372838887044,1.2289550371892,0.49178169914034,0.382821799966899,0.492266287809428,0.450044444201761,-0.466942328214198,0.575433496469031,-0.186023742882536,0.789773321332926,-0.469103931590436,-1.26767702941599
1.83260413418786,0.304922550914472,0.702770759048288,-0.4116385092957,0.491914007106127,-0.918194354160978,-0.365383486300213,0.447679109533277,0.688357516876591,0.381193151739925,0.768053661869654,-1.0353237893986,1.34445546043781,0.119577615720179,0.309894643657545,-1.34844094895131,-0.862780244274464,1.21612523964342,1.46333455197625,0.301471640751979,-0.0413565002070588,0.791974803262286,-0.741454743912367,0.301180937970333,0.557753258761603,0.686175841707067,-1.10847652260623,0.98150702505619,1.28440750278869,0.395752730354837,-0.117568866749704,-0.0915982681595488,0.401710900671581,-0.44651646494231,0.526373603214432,-0.525708087785073,1.00573839272849,0.0176132491755877,0.226676177270406,-0.385632146458593,0.331740168759109,0.68520292965536,0.190117340435693,1.84745560896728,1.21586899001539,0.445383853372773,-0.967667404270784,-0.549126722368275,0.95035376215829,1.41537954334281,1.10323422506015
4.35651927937397,-2.01152343462303,0.633280922159752,2.59497449589887,-1.05791743266833,1.24524367857326,-2.65044974428574,0.69750225565647,-0.0484858290298828,0.550329171805286,0.483161109932766,0.00688404490505232,-0.458392129014696,0.544546617445058,-0.337231163796143,-0.566502403102615,0.438452485548868,-0.0592811159921375,-1.93510595449529,0.826874365822811,0.176883528002703,1.82692988876681,0.0891403826534879,-0.412018371608712,-1.61602535631769,0.96678720472391,-0.515445932288601,-0.371906601966116,1.12846418347601,0.771540045482663,-0.434705692356627,-0.906634785608315,-1.24872139645733,1.77959901345198,-0.00318077274768455,-2.52688257929601,0.832553358478754,-0.150325044868596,0.322796127945411,-1.02562525616388,-0.0328774248256423,-0.899703868816811,-0.857124932198709,1.78866032636747,-1.48656063806418,2.98389930358357,1.2554154071197,0.611497937454366,0.670371697503405,-0.228206769205077,1.30042330923018
8.53634574558717,1.28625036051702,1.76788312453505,-0.933603441751832,-1.01769260299842,-0.896515515563793,-0.895690089192558,-0.0836020948383933,0.343390196503162,-0.109468439058213,1.17730227071974,-0.254976249779515,2.48539228831859,-0.706868856944561,-0.167978261030311,0.195720969229749,2.42655875380367,1.56316174805781,-0.136683008293271,0.213353745072287,0.72016406432388,0.0372837344443311,0.420923504201035,-0.356996627681017,-1.20594955233559,-1.33933151551496,0.86524819647195,1.10246745154673,1.28804890634353,0.890817894086891,-1.45473262177419,0.58057139533753,-0.148791582712986,-1.41501576544479,-2.86477084830371,0.991830882884098,-0.697022914047153,-0.267913217731601,0.882355503318979,-0.422994291335683,0.109822837681103,-1.28257704391622,-0.810117759404637,1.20324988306566,0.49150273894458,-0.665002864985859,-0.11910729947062,1.66842362350048,-0.173312845144035,-0.254044085829127,0.2184854156734
-0.919276934125203,0.440548887112382,0.0451199443125213,-0.905170876990673,-1.43871193991446,0.036784316550538,1.59488391003611,1.39056966354065,1.03298035584922,1.42568067145571,-0.458279176896269,1.5132741628035,0.450906396720151,-1.05299958745865,-0.468732969639051,-1.66274993314499,-0.707948693550251,-1.47377920843052,0.153618976367405,1.4487797908378,-0.301540911770195,-0.869817088385428,-0.363767867698418,1.06015345942757,0.395179263272416,-1.54520285544353,-1.03444994848929,-1.05072583214319,0.709259290464109,-1.59878520602014,0.443930069686129,-1.08658237437769,-1.25431106315288,0.194992277552636,0.118723334331275,-0.0301068850162656,-0.61087345214156,-0.48283938115904,-0.440255213407451,0.840939423570015,-0.149104848244473,-0.817598450598448,-0.319833746047974,0.577631335606375,-0.943091398597758,0.208663429526831,0.21427077138038,0.20693251496018,-0.121794074437042,-1.35766475782918,0.3983693270895
10.5529253031639,0.903637656992216,0.235666052183862,0.930575015712716,0.0226001653534322,-1.35712226776664,-0.206525030503181,-0.639817180858412,0.538478579546002,-0.957649150922571,-1.39128282991428,-0.320648939954445,0.469731606488603,0.41448341797655,0.445649944861445,-0.828163376133716,-3.05117004188293,0.214318416796971,-1.08156011089237,0.388382516695789,-0.180361232243646,-0.632075393682988,-0.328103933172121,0.877791875971222,1.74675113201269,1.01218923210739,-0.00489061269766026,-0.526239411136541,-0.764055977001862,-1.31785878859911,-0.192586584191986,-0.758599821271255,0.750412133813732,-0.871421165795329,0.921914597202034,-0.588836300566939,-0.0566570387384317,1.45410780260258,0.680940424968691,-0.535251416685584,-0.939410213789266,-1.27412915047019,-1.52793026001999,-0.576149869034869,-0.380215820044091,-1.65040703356464,-0.671845150629167,1.08747160590029,-0.697845344322062,-1.27715306173171,0.2060896677414
-4.484793681211,0.813274076765171,-0.134356688357363,-1.85292524057953,0.56049893568974,1.08737114833538,-0.0465037128225944,0.495734575866854,0.271420614714293,-0.181505445621023,1.09093179419279,0.556940949302357,0.058252942620372,-0.668203284858674,0.531111220348159,0.337962264089507,-0.122978755434443,1.26489480652536,-0.680600889913439,-1.03144913921527,1.40810257177071,0.262615204680782,1.26048175410726,-0.877626563231864,-0.860550006280298,-0.306511547566772,0.812993078187095,-1.99934154813967,0.323641554217769,-0.473916724693917,-0.917400941890984,-0.576411353547775,-0.278266366333195,0.969924026868147,-0.621519269214128,-0.235851215314515,-0.522107585809357,-1.17628775396729,-1.5157134382821,-0.528768015609822,-1.11189277532108,0.533477231577719,0.389425705269725,-1.19661598216555,0.474998050242499,1.03618975299315,1.30136103502111,0.000498266715919839,1.22551865249577,2.04535950159334,0.840221504295755
-18.0239171260822,-1.54361131736192,-0.8478840744258,-1.31380657210413,0.238182600134813,-0.830485128333908,-0.578991283927872,-0.910028914702819,0.72677353961434,-1.42019074041341,0.66762843231106,0.692174257833179,-1.24392318192311,0.38082914643222,0.0830870847230869,0.345791680304104,0.970904420936463,1.39670576320966,-0.495097787416344,-0.443120186915416,-0.548190256266072,0.225567130453621,-1.79749700879883,1.8451605139512,-0.228383183770923,-0.702146947561943,0.838623689685882,1.21529600636086,0.674206239162289,0.937790817038189,2.75393881588612,0.748238330393564,0.133721212014543,1.36094623510729,-0.101951329243136,0.131843159372757,1.00868422246323,0.776009652631717,0.519640129504639,-3.13212789643466,-0.808765572153728,-1.10028727978858,2.06003017481831,0.577402635468082,-0.675213032275705,-0.113907039117363,0.223734530769146,0.254018617094013,0.476358064742579,-0.531586608253542,0.999819584028081
-9.07247851556311,-1.74246240250652,-0.178415372900446,-0.0627903153851373,-0.249464765608423,-1.784341087367,0.217145683141832,0.0794460682041636,0.706721402998092,1.29380491920595,1.91605426342663,0.516648625629398,1.21786128502081,-0.558405164883241,-0.204316060054302,-0.894053733802462,0.238293110600875,1.33575897826747,-0.380227138422311,-0.646245774512989,-0.398221052757107,-0.83745397314293,0.472981882734479,1.38058810341285,1.68710133083111,-0.888059522739829,-2.04850433984641,-0.585851453608045,0.164048449674463,-0.342394910058869,0.0226065170905824,0.265831452186722,-0.884545347728904,1.27806467772369,1.79831610893554,1.34924586331276,-1.25560272433569,-0.0521883296183659,0.202315040269221,-0.497732126507239,0.0610675592965849,0.392951288970365,-0.0134154771094183,-1.23122873717704,-1.13815803996969,0.508983429548517,0.225951554103075,-0.115772291754365,0.440312215240332,0.884778174231304,0.130197634901061
-8.31370215898649,0.198538497848873,-0.853352573336478,-1.15944577339153,-1.34946025123253,1.15706872776319,-0.0682582855082046,-0.431636260909507,-1.00134402360185,0.996974713167386,-0.920472950125158,-1.11771184023508,-1.05416079651776,0.0739463657214563,-0.470170727979286,-0.534560818637174,-0.39719921860527,1.00219283598703,1.03652735798355,0.0985547666636261,-0.398793980323417,-0.352570301611446,1.2830236120384,-1.19120737940929,1.28479501455186,-1.16365518062613,-0.694211876831884,0.560934246563569,-0.485696845949105,-0.558704018307514,-0.268521969540257,-1.2009761166432,-0.0595330284543475,0.71247498783762,0.354915167800431,0.214265488082367,-0.143409271226776,0.456647684098691,-0.1290505048528,-1.19825721511827,-0.487236227859136,-1.5510482244252,-0.977318550503229,1.42214448159512,0.815446045842737,1.01910252898226,-1.0372160068505,-1.2124336651701,0.13418176776008,0.0479542113403562,0.924292957767384
-2.05824602415016,0.381916756974085,-0.517805729603235,-0.0977003971229292,-1.19149988117807,-0.133650536985474,0.521673117958632,-1.34104576722415,0.188335497784671,-2.16865286635916,1.177290683728,-0.12704174217725,0.402675116561751,1.22396031181935,0.107438498648038,-1.04853646397577,0.760797436026681,-1.33569911340929,-1.3749681820522,-0.0900186739371156,0.892514840673589,0.89132903996917,-0.0620133027090971,1.27448151857016,-2.2196043800774,-1.16723260626356,0.841786838899596,0.3302461700908,1.16454401891849,-0.666262392439963,0.60183642980553,0.887377345126784,-1.19580916161061,2.28061632728608,1.47775677090945,0.0938188003757842,-0.284926814048955,1.28662444763889,-0.0675845631235296,-0.428991236661909,-0.566124224131746,0.351059471459291,0.183750771226471,1.56834106648434,-0.624914234831346,0.126952627763866,-2.16658467821003,0.064493791890791,-1.10934530101496,0.419824478289391,0.407688528134574
